Username,Tweet,Date,Time,Mentions,Hashtags,Likes,Retweets,Comments,Replies,Views
RothCouncilJobs,"New Vacancy - Community Safety and Protection Manager (Street Safe), Salary £49,764 - £52,805 (pay award pending), Closing date 08/07/2025
https://ce0351li.webitrent.com/ce0351li_webrecruitment/wrd/run/ETREC179GF.open?VACANCY_ID=229490He0p&WVID=70298800Qz&LANG=USA… 

#Rotherhamiswonderful #Rotherham #SouthYorkshirejobs #jobseekers #job #jobsearch #jobs #jobalert #communitysafety",2025-06-10,08:09:03,,"#Rotherhamiswonderful,#Rotherham,#SouthYorkshirejobs,#jobseekers,#job,#jobsearch,#jobs,#jobalert,#communitysafety",0,0,0,0,46
IamExpatDE,"[June 24] Whether you're just starting out in tech or seeking a career pivot, this webinar is your gateway into Germany’s booming tech industry!
#Career #DataScience #it #tech #jobs #Free #Webinar #germany",2025-06-10,08:07:04,,"#Career,#DataScience,#it,#tech,#jobs,#Free,#Webinar,#germany",0,0,0,0,60
TETTRIsEU,"Fritz knows it: being a taxonomist opens up many career opportunities!   

Check them all at  http://bit.ly/43f5z4q 

#tettriseu #taxonomy #jobsearch #jobs #biodiversity",2025-06-10,08:03:38,,"#tettriseu,#taxonomy,#jobsearch,#jobs,#biodiversity",3,0,0,0,70
GamesJobsDirect,"Are you a Product Manager looking for a new role?  TyrAds may have what you're looking for!

You’ll work closely with cross-functional teams to turn ideas into impactful solutions!

Check it out - https://tinyurl.com/4c44x9m9

#gamesjobs #gamedev #indiedev #hiring #jobs",2025-06-10,08:02:26,,"#gamesjobs,#gamedev,#indiedev,#hiring,#jobs",7,0,0,0,245
xdeputyHQ,"Just In: Innov8 Hub needs to hire a Technical Project Manager

If you've got relevant experience, this could be good. Or share with someone who might need it. 

Details here: https://xdeputy.com/jobs/external/635-technical-project-ma…

#hiring #jobs #XDeputy",2025-06-10,08:00:50,,"#hiring,#jobs,#XDeputy",0,0,0,0,27
DijobsUK,"NEW JOB: HGV Class 2 Driver: Andover, ENG, United Kingdom Backline Logistics We're searching for enthusiastic *HGV Class 2 Drivers* to join our team and deliver exceptional service to our clients across Hampshire and Wiltshire.… http://dlvr.it/TLGSC2 #jobs #jobsearch #hiring",2025-06-10,08:00:35,,"#jobs,#jobsearch,#hiring",0,0,0,0,9
xdeputyHQ,"Just In: Flowitec Group Ltd needs to hire a Mechanical Sales Engineer

If you've got relevant experience, this could be good. Or share with someone who might need it. 

Details here: https://xdeputy.com/jobs/external/636-mechanical-sales-eng…

#hiring #jobs #XDeputy",2025-06-10,08:00:24,,"#hiring,#jobs,#XDeputy",0,0,0,0,17
WorkWallis," Servicetechniker erneuerbare Energien (m/w/d)
 BS Mechanic AG

  Direkt über WhatsApp bewerben:
https://buff.ly/wE91Xie

#workwallis #workvalais #job #jobs #wallis #valais",2025-06-10,08:00:10,,"#workwallis,#workvalais,#job,#jobs,#wallis,#valais",0,0,0,0,5
echojobs__io," Unstructured Technologies is hiring Site Reliability Engineer 

 #remote #wfh 
 #SRE #python #aws #gcp #azure #docker 

#tech #softwareengineer #jobs",2025-06-10,08:00:02,,"#remote,#wfh,#SRE,#python,#aws,#gcp,#azure,#docker,#tech,#softwareengineer,#jobs",0,0,0,0,36
echojobs__io," Behavox is hiring Software Engineer 3 Frontend 

 Toronto, Ontario 
 #Frontend #javascript #angular #typescript 

#tech #softwareengineer #jobs",2025-06-10,08:00:02,,"#Frontend,#javascript,#angular,#typescript,#tech,#softwareengineer,#jobs",0,0,0,0,45
echojobs__io," Behavox is hiring Software Engineer 3 Frontend 

 Montreal, Canada 
 #Frontend #javascript #angular #typescript 

#tech #softwareengineer #jobs",2025-06-10,08:00:01,,"#Frontend,#javascript,#angular,#typescript,#tech,#softwareengineer,#jobs",1,0,0,0,45
echojobs__io," Fireblocks is hiring Fullstack Engineer 

 Tel Aviv, Israel, Israel 
 #FullStack #react #reactjs #node #nodejs 

#tech #softwareengineer #jobs",2025-06-10,08:00:01,,"#FullStack,#react,#reactjs,#node,#nodejs,#tech,#softwareengineer,#jobs",0,0,0,0,29
StAndMedicine,"Two days left to apply!

Help shape clinical assessment on the new St Andrews MBChB (#ScotCOM) programme.

Apply now: https://bit.ly/43JZAnr

#hiring #MedEd #vacancy",2025-06-10,08:00:01,,"#ScotCOM,#hiring,#MedEd,#vacancy",1,0,0,0,124
StellenmarktD,"Architekt (m/w/d) in Fürstenfeldbruck, gesucht:
https://zurl.co/SCjCO
#Fürstenfeldbruck #jobs #stellenangebote #Jobsuche #Jobbörse #Architekt #Stadtplanung #Architektur",2025-06-10,08:00:00,,"#Fürstenfeldbruck,#jobs,#stellenangebote,#Jobsuche,#Jobbörse,#Architekt,#Stadtplanung,#Architektur",0,0,0,0,9
xdeputyHQ,"Just In: Agricare Std Plus Ltd needs to hire a Breeder Farm Manager

If you've got relevant experience, this could be good. Or share with someone who might need it. 

Details here: https://xdeputy.com/jobs/external/645-breeder-farm-manager…

#hiring #jobs #XDeputy",2025-06-10,07:56:26,,"#hiring,#jobs,#XDeputy",0,0,0,0,17
xdeputyHQ,"Just In: HRD Solutions needs to hire a Business Manager (Fundraising & Grant Applications)

If you've got relevant experience, this could be good. Or share with someone who might need it. 

Details here: https://xdeputy.com/jobs/external/646-business-manager-…(fu

#hiring #jobs #XDeputy",2025-06-10,07:56:19,,"#hiring,#jobs,#XDeputy",0,0,0,0,19
DijobsUK,"NEW JOB: Clinical Assessor – Nurse: Portadown, NIR, United Kingdom TPS Recruitment *Clinical Assessor – Nurse*

Exciting opportunity to supporting the Victims’ Payment Board (VPB) in delivery of the clinical assessment service… http://dlvr.it/TLGS28 #jobs #jobsearch #hiring",2025-06-10,07:55:32,,"#jobs,#jobsearch,#hiring",0,0,0,0,26
xdeputyHQ,"Just In: HRD Solutions needs to hire a Hotel Manager

If you've got relevant experience, this could be good. Or share with someone who might need it. 

Details here: https://xdeputy.com/jobs/external/647-hotel-manager-at-hrd…

#hiring #jobs #XDeputy",2025-06-10,07:54:47,,"#hiring,#jobs,#XDeputy",0,0,0,0,14
KPIEducation,"Graduate STEM Teaching Assistant, Hounslow, £540 - 600/week #job #jobs #hiring #EducationJobs . To apply, click here:",2025-06-10,07:54:38,,"#job,#jobs,#hiring,#EducationJobs",0,0,0,0,21
AVANSELS," Nueva Oferta de #empleo: Responsable de Tienda-Bellas Artes y Papelería en #Toledo, Toledo, Castilla - La Mancha, España. Apúntate en https://avanselseleccion.es/candidatos/
#avanselempleo #ofertasdeempleo #jobs #empleo",2025-06-10,07:51:00,,"#empleo,#Toledo,#avanselempleo,#ofertasdeempleo,#jobs,#empleo",0,0,0,0,7
DijobsUK,"NEW JOB: Research Scientist (Chemistry) - AI Trainer: London, ENG, United Kingdom DataAnnotation We are looking for an *advanced chemist* to join our team to train AI models. You will measure the progress of these AI chatbots,… http://dlvr.it/TLGRnX #jobs #jobsearch #hiring",2025-06-10,07:50:33,,"#jobs,#jobsearch,#hiring",0,0,0,0,19
remoteio_jobs," Remote job alert • Blanchard is looking to hire a Director of Client Solutions (Sales) • Remote United States  • Yearly salary $75,000 - $90,000

Apply here  https://remote.io/remote-sales-and-partnerships-jobs/director-of-client-solutions-sales-42471…

#director #sales #clientsolutions #strategicplan #revenue #jobalert #hiring #jobs",2025-06-10,07:47:35,,"#director,#sales,#clientsolutions,#strategicplan,#revenue,#jobalert,#hiring,#jobs",0,0,0,0,82
DijobsUK,"NEW JOB: AI Trainer - Physics: Luton, ENG, United Kingdom DataAnnotation We are looking for an advanced physicist to join our team to train AI models. You will measure the progress of these AI chatbots, evaluate their logic, and… http://dlvr.it/TLGRds #jobs #jobsearch #hiring",2025-06-10,07:46:04,,"#jobs,#jobsearch,#hiring",1,0,0,0,38
wlpjobs, Narmi is hiring a Product Manager - Financial Intelligence in New York #productmanager #productjobs #jobs →,2025-06-10,07:46:00,,"#productmanager,#productjobs,#jobs",1,0,1,1,62
remoteio_jobs," Remote job alert • Indicia Worldwide is looking to hire a Senior Account Director • Remote United Arab Emirates  

Apply here  https://remote.io/remote-sales-and-partnerships-jobs/senior-account-director-42479…

#director #accountdirector #crm #clientrelationship #jobalert #hiring #jobs #workfromhome #wfh #remotejobs #goremote",2025-06-10,07:42:55,,"#director,#accountdirector,#crm,#clientrelationship,#jobalert,#hiring,#jobs,#workfromhome,#wfh,#remotejobs,#goremote",3,0,0,0,108
remoteio_jobs," Remote job alert • Sodexo is looking to hire a Director, Project Management • Remote United States 

Apply here  https://remote.io/remote-other-jobs-jobs/director-project-management-42473…

#leadership #director #supplymanagement #jobalert #hiring #jobs #workfromhome #wfh #remotejobs #goremote",2025-06-10,07:37:02,,"#leadership,#director,#supplymanagement,#jobalert,#hiring,#jobs,#workfromhome,#wfh,#remotejobs,#goremote",3,0,0,0,72
TheLayoffBot,"https://thelayoff.com/t/1jwxn2yde
Ford
Thread topic:
Any news on when cuts will continue?
$F #ford #automotivelayoffs #autoindustry #detroit #michigan #detroitlayoffs #layoffs2025 #jobs #recession #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:36:55,,"#ford,#automotivelayoffs,#autoindustry,#detroit,#michigan,#detroitlayoffs,#layoffs2025,#jobs,#recession,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,37
TheLayoffBot,"https://thelayoff.com/t/1jwxmdwzr
General Motors
Thread topic:
Steel and aluminum tariffs now 50%
$GM #generalmotors #automotivelayoffs #autoindustry #detroit #michigan #jobs #recession #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:36:28,,"#generalmotors,#automotivelayoffs,#autoindustry,#detroit,#michigan,#jobs,#recession,#whitecollarjobs,#layoff,#layoffs,#thelayoff",2,0,0,0,60
Dnn24Urdu,"مدھیہ پردیش پبلک سروس ٹرانسپورٹ ڈیپارٹمنٹ نے SI  کے عہدوں کے لئے بھرتی جاری کی ہے۔
#DNN24 #dnn24urdu #urdu #positivenews #peace #brotherhood #harmony #NationalIntegrity #vacancy #jobvacancy #mpsc",2025-06-10,07:36:07,,"#DNN24,#dnn24urdu,#urdu,#positivenews,#peace,#brotherhood,#harmony,#NationalIntegrity,#vacancy,#jobvacancy,#mpsc",0,0,0,0,8
TheLayoffBot,"https://thelayoff.com/t/1jwxgrdth
Dell
Thread topic:
Summer hours
#dell $dell #austin #austinlayoffs #roundrock #texasjobs #texas #itjobs #delljobs #itlaoffs #jobs #recession #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:35:55,,"#dell,#austin,#austinlayoffs,#roundrock,#texasjobs,#texas,#itjobs,#delljobs,#itlaoffs,#jobs,#recession,#whitecollarjobs,#layoff,#layoffs,#thelayoff",1,0,0,0,43
TennisOddyssey,"Southern Arkansas University - Assistant Men’s and Women’s Coach. Apply here: https://web.saumag.edu/human-resources/2025/06/09/assistant-coach-for-mens-and-womens-tennis/…

#college #tennis #jobs #jobmarket #sportsjobs #Magnolia #Arkansas",2025-06-10,07:35:52,,"#college,#tennis,#jobs,#jobmarket,#sportsjobs,#Magnolia,#Arkansas",0,0,0,0,495
DijobsUK,"NEW JOB: Customer Support Specialist- AI Trainer: Leicester, ENG, United Kingdom DataAnnotation DataAnnotation is committed to creating quality AI. Join our team to help train AI chatbots while gaining the flexibility of remote… http://dlvr.it/TLGRL7 #jobs #jobsearch #hiring",2025-06-10,07:35:34,,"#jobs,#jobsearch,#hiring",0,0,0,0,39
TheLayoffBot,"https://thelayoff.com/t/1jwxc5z6k
Wells Fargo
Thread topic:
Will Schart leave now that the asset cap is lifted?
$wfc $wfb #wellsfargo #wellsfargobank #bac #bofa $bac #bankinglayoffs #bankingjobs #jobs #recession #layoffs2025 #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:35:21,,"#wellsfargo,#wellsfargobank,#bac,#bofa,#bankinglayoffs,#bankingjobs,#jobs,#recession,#layoffs2025,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,202
TheLayoffBot,"https://thelayoff.com/t/1jwx9yafa
Allstate
Thread topic:
Allstate get sued again, this time it's Broadcom.
#allstate $ALL #ALL #insurance #insurancejobs #Northfieldlayoffs #NorthfieldTownship #jobs #recession #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:35:13,,"#allstate,#ALL,#insurance,#insurancejobs,#Northfieldlayoffs,#NorthfieldTownship,#jobs,#recession,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,25
TheLayoffBot,"https://thelayoff.com/t/1jww8p35w
General Motors
Thread topic:
Traitor Mary!
$GM #generalmotors #automotivelayoffs #autoindustry #detroit #michigan #jobs #recession #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:33:01,,"#generalmotors,#automotivelayoffs,#autoindustry,#detroit,#michigan,#jobs,#recession,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,30
TheLayoffBot,"https://thelayoff.com/t/1jww82f1k
Ford
Thread topic:
Mandatory 4-day RTO in September?
$F #ford #automotivelayoffs #autoindustry #detroit #michigan #detroitlayoffs #layoffs2025 #jobs #recession #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:32:58,,"#ford,#automotivelayoffs,#autoindustry,#detroit,#michigan,#detroitlayoffs,#layoffs2025,#jobs,#recession,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,19
SvenGerhardt1," Großartige Neuigkeiten für Großbritannien! Mit dem neuen Sizewell C-Kraftwerk werden nicht nur 10.000 Jobs geschaffen, sondern auch der Weg für eine fossilfreie Zukunft geebnet. Auf Wiedersehen, fossile Brennstoffe!  #Nuklearenergie #Zukunft #Jobs…",2025-06-10,07:32:29,,"#Nuklearenergie,#Zukunft,#Jobs",0,0,0,0,8
Den_Hartogh_,We're Hiring in Medan! Are you passionate about helping others and delivering top-notch service? Come join our team as Customer Service Representative:   https://careers.denhartogh.com/o/customer-service… #denhartogh #jobs #medan,2025-06-10,07:32:00,,"#denhartogh,#jobs,#medan",0,0,0,0,34
DijobsUK,"NEW JOB: Math Tutor - AI Trainer: Derry, NIR, United Kingdom DataAnnotation We are looking for a math tutor to join our team to train AI models. You will measure the progress of these AI chatbots, evaluate their logic, and solve… http://dlvr.it/TLGR6K #jobs #jobsearch #hiring",2025-06-10,07:30:36,,"#jobs,#jobsearch,#hiring",0,0,0,0,19
InstituteTies,"*Project Officer Vacancy at TIES*

Apply Now: https://forms.gle/aP5HEdSFiQLWJdiz7…

#TIESinstitute #vacancy #career #projectofficer #csrprojects #kottayam #kerala #hiring #wingsofawareness",2025-06-10,07:30:32,,"#TIESinstitute,#vacancy,#career,#projectofficer,#csrprojects,#kottayam,#kerala,#hiring,#wingsofawareness",1,0,0,0,13
TheLayoffBot,"https://thelayoff.com/t/1jww0g3af
Wells Fargo
Thread topic:
What does this asset cap mean in terms of layoffs ?
$wfc $wfb #wellsfargo #wellsfargobank #bac #bofa $bac #bankinglayoffs #bankingjobs #jobs #recession #layoffs2025 #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:30:24,,"#wellsfargo,#wellsfargobank,#bac,#bofa,#bankinglayoffs,#bankingjobs,#jobs,#recession,#layoffs2025,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,72
memberwisejobs,"#Vacancy: Recruiting ASAP. As Interim Head of Business Development you will have the opportunity to galvanise a wide range of stakeholders around the LI’s purpose and champion the voice of members. 
@talklandscape
 #businessdevelopment #membership #jobs https://membershipjobs.com/job/landscape-insitute-london-hybrid-full-time-interim-head-of-business-development-2/…",2025-06-10,07:30:20,talklandscape,"#Vacancy,#businessdevelopment,#membership,#jobs",0,0,0,0,7
TheLayoffBot,"https://thelayoff.com/t/1jwvqgce8
Wells Fargo
Thread topic:
Asset cap lifted
$wfc $wfb #wellsfargo #wellsfargobank #bac #bofa $bac #bankinglayoffs #bankingjobs #jobs #recession #layoffs2025 #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:28:39,,"#wellsfargo,#wellsfargobank,#bac,#bofa,#bankinglayoffs,#bankingjobs,#jobs,#recession,#layoffs2025,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,47
TheLayoffBot,"https://thelayoff.com/t/1jwvnp1xh
AT&T
Thread topic:
Backfilling Leg T ?
#att $t #attandt #telco #telcolayoffs #layoffs2025 #telecom #jobs #recession #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:28:19,,"#att,#attandt,#telco,#telcolayoffs,#layoffs2025,#telecom,#jobs,#recession,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,14
TheLayoffBot,"https://thelayoff.com/t/1jwvndz0x
Wells Fargo
Thread topic:
Confirmed – Wells Fargo is paying a $125 bonus to its customers and these are the requirements
$wfc $wfb #wellsfargo #wellsfargobank #bac #bofa $bac #bankinglayoffs #bankingjobs #jobs #recession #layoffs2025 #whitecollarjobs",2025-06-10,07:28:11,,"#wellsfargo,#wellsfargobank,#bac,#bofa,#bankinglayoffs,#bankingjobs,#jobs,#recession,#layoffs2025,#whitecollarjobs",0,0,0,0,59
TheLayoffBot,"https://thelayoff.com/t/1jwvmywv8
Shell Oil
Thread topic:
How do you compare Shell to other supermajors or majors
#ShellOil #Shell $SHEL #dallas #houston #irving #texas #texasjobs #texaslayoffs #exxonmobil #jobs #recession #layoff #layoffs #thelayoff #oilandgas ",2025-06-10,07:28:07,,"#ShellOil,#Shell,#dallas,#houston,#irving,#texas,#texasjobs,#texaslayoffs,#exxonmobil,#jobs,#recession,#layoff,#layoffs,#thelayoff,#oilandgas",0,0,0,0,66
Jobfrogde,"Notfallsanitäter:in (m/w/d) in #Berlin 
Firma: Akademie der Gesundheit 
Mehr Infos: https://jobfrog.de/job/notfallsanit%C3%A4ter/berlin-berlin/2200241979431… 
#jobfrogde #Jobs #Jobbörse #Medizin",2025-06-10,07:28:06,,"#Berlin,#jobfrogde,#Jobs,#Jobbörse,#Medizin",0,0,0,0,20
redjobsde,"Kellner / Servicekraft für alle Positionen in Plötzky (m/w/d) in #Quedlinburg 
Firma: Ferienpark Plötzky GmbH Co. KG 
Mehr Infos: https://red-jobs.de/job/kellner/sachsen-anhalt-quedlinburg/6225306488171… 
#redjobsde #Jobs #Jobbörse #Service",2025-06-10,07:28:03,,"#Quedlinburg,#redjobsde,#Jobs,#Jobbörse,#Service",0,0,0,0,5
TheLayoffBot,"https://thelayoff.com/t/1jwvm7273
VMware
Thread topic:
June Layoffs
$vmw #vmw #vmware #dell #broadcom #hightech #software #virtualization #virtualizationjobs #jobs #recession #layoffs2025 #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:27:31,,"#vmw,#vmware,#dell,#broadcom,#hightech,#software,#virtualization,#virtualizationjobs,#jobs,#recession,#layoffs2025,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,41
TheLayoffBot,"https://thelayoff.com/t/1jwvm1664
Wells Fargo
Thread topic:
RTO requirements 7 or 4 hours?
$wfc $wfb #wellsfargo #wellsfargobank #bac #bofa $bac #bankinglayoffs #bankingjobs #jobs #recession #layoffs2025 #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:27:28,,"#wellsfargo,#wellsfargobank,#bac,#bofa,#bankinglayoffs,#bankingjobs,#jobs,#recession,#layoffs2025,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,61
TheLayoffBot,"https://thelayoff.com/t/1jwvjy2rx
AT&T
Thread topic:
Pension
#att $t #attandt #telco #telcolayoffs #layoffs2025 #telecom #jobs #recession #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:27:20,,"#att,#attandt,#telco,#telcolayoffs,#layoffs2025,#telecom,#jobs,#recession,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,21
TheLayoffBot,"https://thelayoff.com/t/1jwvj9t77
AT&T
Thread topic:
Severance for May surplus employees
#att $t #attandt #telco #telcolayoffs #layoffs2025 #telecom #jobs #recession #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:27:10,,"#att,#attandt,#telco,#telcolayoffs,#layoffs2025,#telecom,#jobs,#recession,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,23
TheLayoffBot,"https://thelayoff.com/t/1jwvfr7e6
Wells Fargo
Thread topic:
On job search these days
$wfc $wfb #wellsfargo #wellsfargobank #bac #bofa $bac #bankinglayoffs #bankingjobs #jobs #recession #layoffs2025 #whitecollarjobs #layoff #layoffs #thelayoff ",2025-06-10,07:26:25,,"#wellsfargo,#wellsfargobank,#bac,#bofa,#bankinglayoffs,#bankingjobs,#jobs,#recession,#layoffs2025,#whitecollarjobs,#layoff,#layoffs,#thelayoff",0,0,0,0,57
